,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
6992,Burnley,Brighton,14,19,32,21,125,125,40,44,9,21,1.0,0.0,0.0
6993,Cardiff,Southampton,14,13,30,29,173,225,47,73,11,9,1.0,0.0,0.0
6994,Chelsea,Man City,31,45,13,7,263,286,85,113,31,41,1.0,0.0,0.0
6995,Leicester,Tottenham,21,28,18,16,183,193,69,82,22,33,0.0,0.0,1.0
6996,Man United,Fulham,24,15,25,36,190,190,89,61,23,9,1.0,0.0,0.0
6997,West Ham,Crystal Palace,20,11,23,20,173,192,65,60,18,12,1.0,0.0,0.0
6998,Newcastle,Wolves,12,15,20,18,167,206,52,67,13,19,0.0,0.0,1.0
6999,Everton,Watford,21,18,17,21,200,173,68,60,23,20,0.0,1.0,0.0
7000,Crystal Palace,Leicester,13,21,23,20,200,194,64,72,12,22,1.0,0.0,0.0
7001,Fulham,West Ham,16,23,40,25,200,186,65,71,9,21,0.0,0.0,1.0
7002,Huddersfield,Newcastle,10,13,27,22,178,179,51,56,10,13,0.0,0.0,1.0
7003,Man City,Everton,45,23,9,19,300,212,117,73,41,24,1.0,0.0,0.0
7004,Tottenham,Burnley,30,15,16,32,200,139,84,44,36,12,1.0,0.0,0.0
7005,Watford,Cardiff,20,15,23,30,188,186,63,51,21,14,1.0,0.0,0.0
7006,Wolves,Bournemouth,17,25,19,26,219,182,73,65,22,23,1.0,0.0,0.0
7007,Brighton,Chelsea,19,33,22,13,139,271,45,90,21,34,0.0,0.0,1.0
7008,Liverpool,Man United,34,28,6,26,232,210,94,100,42,26,1.0,0.0,0.0
7009,Southampton,Arsenal,13,35,30,20,237,210,74,78,9,34,1.0,0.0,0.0
7010,Wolves,Liverpool,19,37,19,7,228,268,76,105,25,45,0.0,0.0,1.0
7011,Arsenal,Burnley,37,15,23,33,223,143,82,44,34,12,1.0,0.0,0.0
7012,Bournemouth,Brighton,25,20,28,24,195,145,68,47,23,21,1.0,0.0,0.0
7013,Cardiff,Man United,17,29,33,29,196,216,54,102,14,26,0.0,0.0,1.0
7014,Chelsea,Leicester,35,21,14,21,281,206,93,74,37,22,0.0,0.0,1.0
7015,Huddersfield,Southampton,10,16,28,32,193,249,56,81,10,12,0.0,0.0,1.0
7016,Man City,Crystal Palace,48,14,10,23,313,208,122,65,44,15,0.0,0.0,1.0
7017,Newcastle,Fulham,14,16,22,42,187,216,61,69,16,9,0.0,1.0,0.0
7018,West Ham,Watford,25,23,25,25,192,205,74,71,24,24,0.0,0.0,1.0
7019,Everton,Tottenham,24,31,22,16,221,215,75,87,24,39,0.0,0.0,1.0
7020,Brighton,Arsenal,20,40,26,24,155,233,52,88,21,37,0.0,1.0,0.0
7021,Burnley,Everton,16,26,36,28,150,231,46,78,12,24,0.0,0.0,1.0
7022,Crystal Palace,Cardiff,17,18,25,38,213,205,68,57,18,14,0.0,1.0,0.0
7023,Fulham,Wolves,16,19,42,21,220,239,71,81,10,25,0.0,1.0,0.0
7024,Leicester,Man City,22,50,21,13,214,332,77,127,25,44,1.0,0.0,0.0
7025,Liverpool,Newcastle,39,14,7,22,283,196,111,61,48,17,1.0,0.0,0.0
7026,Man United,Huddersfield,34,11,30,31,233,209,111,61,29,10,1.0,0.0,0.0
7027,Tottenham,Bournemouth,37,27,18,28,232,209,95,71,42,26,1.0,0.0,0.0
7028,Watford,Chelsea,25,35,25,15,216,298,76,98,27,37,0.0,0.0,1.0
7029,Southampton,West Ham,19,25,33,27,262,210,87,81,15,24,0.0,0.0,1.0
7030,Brighton,Everton,21,31,27,29,167,244,55,84,22,27,1.0,0.0,0.0
7031,Fulham,Huddersfield,17,12,43,34,231,219,80,63,11,10,1.0,0.0,0.0
7032,Leicester,Cardiff,24,18,22,38,224,214,82,61,28,15,0.0,0.0,1.0
7033,Liverpool,Arsenal,43,41,7,25,299,240,119,92,51,38,1.0,0.0,0.0
7034,Tottenham,Wolves,42,20,18,22,242,253,102,86,45,26,0.0,0.0,1.0
7035,Watford,Newcastle,26,14,27,26,226,202,78,63,27,17,0.0,1.0,0.0
7036,Burnley,West Ham,17,27,41,28,161,226,50,86,12,27,1.0,0.0,0.0
7037,Crystal Palace,Chelsea,17,37,25,16,244,308,73,102,19,40,0.0,0.0,1.0
7038,Man United,Bournemouth,37,27,31,33,249,223,121,75,32,26,1.0,0.0,0.0
7039,Southampton,Man City,20,51,35,15,273,343,92,131,15,44,0.0,0.0,1.0
7040,Arsenal,Fulham,42,18,30,43,248,245,94,85,38,14,1.0,0.0,0.0
7041,Cardiff,Tottenham,19,43,38,21,226,252,64,105,18,45,0.0,0.0,1.0
7042,Everton,Leicester,31,24,30,23,257,240,88,89,27,28,0.0,0.0,1.0
7043,Bournemouth,Watford,28,27,37,28,230,238,78,83,26,28,0.0,1.0,0.0
7044,Chelsea,Southampton,38,21,16,38,320,278,106,96,43,15,0.0,1.0,0.0
7045,Huddersfield,Burnley,12,19,35,41,228,178,68,55,10,15,0.0,0.0,1.0
7046,Newcastle,Man United,15,41,27,32,210,260,65,129,18,35,0.0,0.0,1.0
7047,West Ham,Brighton,27,22,30,27,237,178,90,58,27,25,0.0,1.0,0.0
7048,Wolves,Crystal Palace,23,17,23,26,264,248,90,73,29,19,0.0,0.0,1.0
7049,Man City,Liverpool,54,48,16,8,357,314,137,129,47,54,1.0,0.0,0.0
7050,Brighton,Liverpool,24,49,29,10,191,321,64,134,26,54,0.0,0.0,1.0
7051,Burnley,Fulham,21,19,42,47,194,254,63,89,18,14,1.0,0.0,0.0
7052,Cardiff,Huddersfield,19,13,41,37,232,237,67,70,18,10,0.0,1.0,0.0
7053,Chelsea,Newcastle,38,15,16,29,337,224,112,68,44,18,1.0,0.0,0.0
7054,Crystal Palace,Watford,19,30,26,31,265,249,77,86,22,29,0.0,0.0,1.0
7055,Leicester,Southampton,25,21,23,38,248,284,93,98,31,16,0.0,0.0,1.0
7056,West Ham,Arsenal,29,46,32,31,250,264,96,103,28,41,1.0,0.0,0.0
7057,Everton,Bournemouth,31,31,31,40,274,255,90,90,27,27,1.0,0.0,0.0
7058,Tottenham,Man United,46,43,21,32,265,276,109,136,48,38,0.0,0.0,1.0
7059,Man City,Wolves,56,23,17,25,366,273,141,91,50,29,1.0,0.0,0.0
7060,Arsenal,Chelsea,46,40,32,17,275,347,105,118,41,47,1.0,0.0,0.0
7061,Bournemouth,West Ham,31,30,42,32,271,261,97,99,27,31,1.0,0.0,0.0
7062,Liverpool,Crystal Palace,50,20,10,28,331,280,137,83,57,22,1.0,0.0,0.0
7063,Man United,Brighton,44,24,32,30,289,198,144,64,41,26,1.0,0.0,0.0
7064,Newcastle,Cardiff,16,19,31,41,233,235,70,67,18,19,1.0,0.0,0.0
7065,Southampton,Everton,23,33,39,31,292,289,101,93,19,30,1.0,0.0,0.0
7066,Watford,Burnley,32,23,32,43,265,205,88,63,32,21,0.0,1.0,0.0
7067,Wolves,Leicester,23,26,28,25,276,271,91,99,29,31,1.0,0.0,0.0
7068,Fulham,Tottenham,20,46,49,22,266,286,93,120,14,48,0.0,0.0,1.0
7069,Huddersfield,Man City,13,59,37,17,251,390,72,150,11,53,0.0,0.0,1.0
7070,Arsenal,Cardiff,48,19,32,44,288,244,110,68,44,19,1.0,0.0,0.0
7071,Fulham,Brighton,21,25,51,32,278,205,97,67,14,26,1.0,0.0,0.0
7072,Huddersfield,Everton,13,34,40,33,256,296,74,95,11,30,0.0,0.0,1.0
7073,Man United,Burnley,46,23,33,43,309,216,149,66,44,22,0.0,1.0,0.0
7074,Newcastle,Man City,19,62,31,17,249,402,76,154,21,56,1.0,0.0,0.0
7075,Wolves,West Ham,27,30,31,34,288,270,98,100,32,31,1.0,0.0,0.0
7076,Bournemouth,Chelsea,33,40,42,19,281,360,101,119,30,47,1.0,0.0,0.0
7077,Liverpool,Leicester,54,29,13,29,350,287,146,105,60,31,0.0,1.0,0.0
7078,Southampton,Crystal Palace,25,23,40,32,303,289,105,86,22,22,0.0,1.0,0.0
7079,Tottenham,Watford,48,32,23,32,300,274,125,92,51,33,1.0,0.0,0.0
7080,Brighton,Watford,27,33,36,34,220,283,73,93,26,33,0.0,1.0,0.0
7081,Burnley,Southampton,25,26,45,41,222,316,70,109,23,23,0.0,1.0,0.0
7082,Cardiff,Bournemouth,20,37,46,42,263,293,70,108,19,33,1.0,0.0,0.0
7083,Chelsea,Huddersfield,40,13,23,41,371,266,126,76,47,11,1.0,0.0,0.0
7084,Crystal Palace,Fulham,24,25,33,53,304,302,89,104,23,17,1.0,0.0,0.0
7085,Everton,Wolves,35,30,33,31,306,308,100,107,33,35,0.0,0.0,1.0
7086,Tottenham,Newcastle,50,21,24,32,317,255,128,78,54,24,1.0,0.0,0.0
7087,Leicester,Man United,30,48,30,35,292,337,107,158,32,45,0.0,0.0,1.0
7088,Man City,Arsenal,63,50,19,33,414,303,158,114,56,47,1.0,0.0,0.0
7089,West Ham,Liverpool,30,55,37,14,274,360,100,149,31,61,0.0,1.0,0.0
7090,Everton,Man City,36,66,36,20,319,433,104,170,33,59,0.0,0.0,1.0
7091,Brighton,Burnley,27,26,36,46,241,237,77,76,27,24,0.0,0.0,1.0
7092,Crystal Palace,West Ham,26,31,33,38,321,287,95,102,26,32,0.0,1.0,0.0
7093,Fulham,Man United,25,49,55,35,310,347,104,164,17,48,0.0,0.0,1.0
7094,Huddersfield,Arsenal,13,51,46,36,271,307,78,116,11,47,0.0,0.0,1.0
7095,Liverpool,Bournemouth,56,37,15,44,371,302,155,110,62,33,1.0,0.0,0.0
7096,Southampton,Cardiff,27,22,42,46,326,275,113,75,24,22,0.0,0.0,1.0
7097,Watford,Everton,33,36,34,36,288,319,93,104,34,33,1.0,0.0,0.0
7098,Man City,Chelsea,66,45,20,23,433,394,170,133,59,50,1.0,0.0,0.0
7099,Tottenham,Leicester,51,30,24,31,338,309,132,113,57,32,1.0,0.0,0.0
7100,Wolves,Newcastle,34,22,33,34,338,272,117,83,39,25,0.0,1.0,0.0
7101,Cardiff,Watford,24,34,47,34,281,295,78,95,25,37,0.0,0.0,1.0
7102,West Ham,Fulham,32,25,39,58,293,325,106,107,33,17,1.0,0.0,0.0
7103,Bournemouth,Wolves,37,34,47,33,314,338,112,117,33,39,0.0,1.0,0.0
7104,Burnley,Tottenham,29,54,47,25,246,350,81,137,27,60,1.0,0.0,0.0
7105,Leicester,Crystal Palace,31,27,34,34,329,346,122,100,32,27,0.0,0.0,1.0
7106,Newcastle,Huddersfield,22,14,34,48,272,286,83,84,25,11,1.0,0.0,0.0
7107,Arsenal,Southampton,53,28,37,44,316,340,120,120,50,24,1.0,0.0,0.0
7108,Man United,Liverpool,52,59,35,15,362,391,171,164,51,65,0.0,1.0,0.0
7109,Cardiff,Everton,24,36,47,38,281,323,78,105,25,33,0.0,0.0,1.0
7110,Huddersfield,Wolves,14,35,50,34,289,348,85,119,11,40,1.0,0.0,0.0
7111,Leicester,Brighton,32,29,38,41,356,272,127,86,32,27,1.0,0.0,0.0
7112,Newcastle,Burnley,24,31,34,48,301,256,95,85,28,30,1.0,0.0,0.0
7113,Arsenal,Bournemouth,55,38,37,48,328,324,124,115,53,34,1.0,0.0,0.0
7114,Chelsea,Tottenham,47,55,29,27,417,367,138,143,53,60,1.0,0.0,0.0
7115,Crystal Palace,Man United,31,52,35,35,353,368,105,174,30,52,0.0,0.0,1.0
7116,Liverpool,Watford,59,39,15,35,398,307,165,102,66,40,1.0,0.0,0.0
7117,Man City,West Ham,74,35,20,40,463,314,183,113,65,36,1.0,0.0,0.0
7118,Southampton,Fulham,28,26,46,61,350,333,124,112,24,17,1.0,0.0,0.0
7119,Bournemouth,Man City,38,74,48,20,324,463,115,183,34,65,0.0,0.0,1.0
7120,Brighton,Huddersfield,30,15,41,50,285,304,90,88,30,14,1.0,0.0,0.0
7121,Burnley,Crystal Palace,31,32,50,38,268,370,87,107,30,30,0.0,0.0,1.0
7122,Man United,Southampton,55,30,36,46,381,364,178,128,55,27,1.0,0.0,0.0
7123,Tottenham,Arsenal,55,60,29,38,376,344,143,130,60,56,0.0,1.0,0.0
7124,West Ham,Newcastle,35,26,41,34,316,313,114,98,36,31,1.0,0.0,0.0
7125,Wolves,Cardiff,35,25,35,55,355,302,119,84,40,25,1.0,0.0,0.0
7126,Everton,Liverpool,39,64,39,15,344,417,113,175,36,69,0.0,1.0,0.0
7127,Fulham,Chelsea,26,49,63,30,347,437,116,145,17,56,0.0,0.0,1.0
7128,Watford,Leicester,39,34,40,39,312,375,105,130,40,35,1.0,0.0,0.0
7129,Cardiff,West Ham,25,35,55,41,302,316,84,114,25,36,1.0,0.0,0.0
7130,Crystal Palace,Brighton,35,32,39,42,380,289,111,93,33,33,0.0,0.0,1.0
7131,Huddersfield,Bournemouth,15,39,51,54,310,337,92,120,14,34,0.0,0.0,1.0
7132,Leicester,Fulham,35,27,41,65,389,359,132,121,35,17,1.0,0.0,0.0
7133,Man City,Watford,76,41,20,41,506,318,197,110,71,43,1.0,0.0,0.0
7134,Newcastle,Everton,26,39,36,39,330,351,100,116,31,37,1.0,0.0,0.0
7135,Southampton,Tottenham,32,56,49,30,370,386,131,146,27,61,1.0,0.0,0.0
7136,Arsenal,Man United,61,58,39,38,353,397,134,184,57,58,1.0,0.0,0.0
7137,Chelsea,Wolves,50,37,31,35,459,368,151,125,57,43,0.0,1.0,0.0
7138,Liverpool,Burnley,64,32,15,53,427,286,178,91,70,30,1.0,0.0,0.0
7139,Bournemouth,Newcastle,39,26,54,36,337,330,120,100,34,31,0.0,1.0,0.0
7140,Burnley,Leicester,34,38,57,42,289,407,93,140,30,38,0.0,0.0,1.0
7141,West Ham,Huddersfield,37,15,43,53,335,318,120,93,39,14,1.0,0.0,0.0
7142,Everton,Chelsea,41,50,42,33,358,475,119,156,37,57,1.0,0.0,0.0
7143,Fulham,Liverpool,28,68,68,17,365,450,124,183,17,73,0.0,0.0,1.0
7144,Brighton,Southampton,32,34,43,50,303,382,94,135,33,30,0.0,0.0,1.0
7145,Burnley,Wolves,34,38,57,36,289,370,93,126,30,44,1.0,0.0,0.0
7146,Crystal Palace,Huddersfield,36,15,41,53,395,318,114,93,33,14,1.0,0.0,0.0
7147,Fulham,Man City,28,79,68,21,365,525,124,206,17,74,0.0,0.0,1.0
7148,Leicester,Bournemouth,38,41,42,54,407,345,140,125,38,37,1.0,0.0,0.0
7149,Man United,Watford,58,42,40,44,411,320,188,111,58,43,1.0,0.0,0.0
7150,West Ham,Everton,41,43,46,42,351,373,125,127,42,40,0.0,0.0,1.0
7151,Cardiff,Chelsea,28,52,59,34,338,496,98,159,28,60,0.0,0.0,1.0
7152,Liverpool,Tottenham,70,58,18,34,466,413,189,153,76,61,1.0,0.0,0.0
7153,Arsenal,Newcastle,65,31,39,40,374,361,141,111,63,35,1.0,0.0,0.0
7154,Watford,Fulham,43,29,46,70,340,372,119,126,43,17,1.0,0.0,0.0
7155,Wolves,Man United,38,60,38,41,378,419,127,193,44,61,1.0,0.0,0.0
7156,Chelsea,Brighton,52,32,34,46,496,306,159,95,60,33,1.0,0.0,0.0
7157,Man City,Cardiff,81,28,21,59,549,338,213,98,77,28,1.0,0.0,0.0
7158,Tottenham,Crystal Palace,58,38,34,41,413,414,153,119,61,36,1.0,0.0,0.0
7159,Southampton,Liverpool,35,70,50,18,390,466,137,189,33,76,0.0,0.0,1.0
7160,Bournemouth,Burnley,43,37,58,59,363,307,130,96,38,33,0.0,0.0,1.0
7161,Huddersfield,Leicester,18,42,59,43,348,434,103,148,14,44,0.0,0.0,1.0
7162,Newcastle,Crystal Palace,31,38,42,43,364,419,112,120,35,36,0.0,0.0,1.0
7163,Everton,Arsenal,45,65,42,40,390,381,136,143,43,63,1.0,0.0,0.0
7164,Chelsea,West Ham,55,41,34,48,513,354,163,126,63,42,1.0,0.0,0.0
7165,Leicester,Newcastle,42,31,43,42,434,364,148,112,44,35,0.0,0.0,1.0
7166,Brighton,Bournemouth,32,43,51,58,314,363,96,130,33,38,0.0,0.0,1.0
7167,Burnley,Cardiff,37,28,59,61,307,342,96,99,33,28,1.0,0.0,0.0
7168,Fulham,Everton,29,45,72,42,377,390,126,136,17,43,1.0,0.0,0.0
7169,Man United,West Ham,61,41,43,48,437,354,197,126,61,42,1.0,0.0,0.0
7170,Southampton,Wolves,39,41,54,42,414,404,144,131,36,47,1.0,0.0,0.0
7171,Tottenham,Huddersfield,64,19,34,63,461,358,168,107,67,14,1.0,0.0,0.0
7172,Crystal Palace,Man City,39,86,43,22,422,596,121,230,39,83,0.0,0.0,1.0
7173,Liverpool,Chelsea,75,57,20,34,497,529,197,170,82,66,1.0,0.0,0.0
7174,Watford,Arsenal,47,66,48,40,366,400,129,149,46,66,0.0,0.0,1.0
7175,Brighton,Cardiff,32,28,53,63,328,356,98,101,33,28,0.0,0.0,1.0
7176,Bournemouth,Fulham,44,30,61,76,373,394,132,133,38,17,0.0,0.0,1.0
7177,Huddersfield,Watford,19,47,63,48,358,366,107,129,14,46,0.0,0.0,1.0
7178,Man City,Tottenham,86,64,22,34,596,461,230,168,83,67,1.0,0.0,0.0
7179,Newcastle,Southampton,31,39,43,54,382,414,117,144,35,36,1.0,0.0,0.0
7180,West Ham,Leicester,42,46,52,45,381,464,132,162,42,47,0.0,1.0,0.0
7181,Wolves,Brighton,41,32,42,53,426,333,136,98,48,34,0.0,1.0,0.0
7182,Arsenal,Crystal Palace,68,40,43,46,412,429,154,124,66,39,0.0,0.0,1.0
7183,Cardiff,Liverpool,30,77,63,20,366,512,104,204,31,85,0.0,0.0,1.0
7184,Everton,Man United,46,63,44,48,421,458,143,202,46,64,1.0,0.0,0.0
7185,Chelsea,Burnley,57,42,36,60,535,332,173,106,66,39,0.0,1.0,0.0
7186,Tottenham,Brighton,64,32,35,53,471,333,172,98,67,34,1.0,0.0,0.0
7187,Watford,Southampton,49,40,49,57,377,429,135,147,49,36,0.0,1.0,0.0
7188,Man United,Man City,63,87,48,22,458,611,202,234,64,86,0.0,0.0,1.0
7189,Wolves,Arsenal,41,68,42,43,426,412,136,154,48,66,1.0,0.0,0.0
7190,Liverpool,Huddersfield,79,20,20,69,529,378,210,111,88,14,1.0,0.0,0.0
7191,Brighton,Newcastle,32,35,54,44,339,408,99,128,34,41,0.0,1.0,0.0
7192,Crystal Palace,Everton,43,50,48,44,445,436,131,151,42,49,0.0,1.0,0.0
7193,Fulham,Cardiff,33,30,76,65,423,373,143,106,23,31,1.0,0.0,0.0
7194,Southampton,Bournemouth,41,49,58,62,437,402,151,144,37,41,0.0,1.0,0.0
7195,Tottenham,West Ham,65,44,35,54,500,392,177,135,70,43,0.0,0.0,1.0
7196,Watford,Wolves,50,44,50,43,392,437,139,139,50,51,0.0,0.0,1.0
7197,Burnley,Man City,44,89,62,22,338,619,109,239,40,89,0.0,0.0,1.0
7198,Leicester,Arsenal,48,69,47,46,475,423,167,155,48,66,1.0,0.0,0.0
7199,Man United,Chelsea,63,59,50,38,470,557,203,182,64,67,0.0,1.0,0.0
7200,Everton,Burnley,50,44,44,63,458,340,154,109,50,40,1.0,0.0,0.0
7201,Bournemouth,Tottenham,52,65,65,36,411,514,149,181,42,70,1.0,0.0,0.0
7202,Cardiff,Crystal Palace,30,43,66,48,386,453,114,131,31,43,0.0,0.0,1.0
7203,Newcastle,Liverpool,36,84,45,20,417,550,129,217,42,91,0.0,0.0,1.0
7204,West Ham,Southampton,45,44,54,61,408,459,142,158,46,38,1.0,0.0,0.0
7205,Wolves,Fulham,46,34,44,76,448,431,143,145,54,26,1.0,0.0,0.0
7206,Arsenal,Brighton,69,33,49,55,429,348,156,101,66,35,0.0,1.0,0.0
7207,Chelsea,Watford,60,51,39,52,573,402,185,140,68,50,1.0,0.0,0.0
7208,Huddersfield,Man United,20,64,74,51,383,477,112,208,14,65,0.0,1.0,0.0
7209,Man City,Leicester,90,51,22,47,644,499,246,179,92,51,1.0,0.0,0.0
7210,Brighton,Man City,34,91,56,22,359,663,106,251,36,95,0.0,0.0,1.0
7211,Burnley,Arsenal,44,70,65,50,345,449,110,164,40,67,0.0,0.0,1.0
7212,Crystal Palace,Bournemouth,46,53,50,65,474,431,138,155,46,45,1.0,0.0,0.0
7213,Fulham,Newcastle,34,38,77,48,437,431,147,136,26,42,0.0,0.0,1.0
7214,Leicester,Chelsea,51,63,48,39,506,592,181,194,51,71,0.0,1.0,0.0
7215,Liverpool,Wolves,87,47,22,44,561,467,221,149,94,57,1.0,0.0,0.0
7216,Man United,Cardiff,65,32,52,69,500,404,215,122,66,31,0.0,0.0,1.0
7217,Southampton,Huddersfield,44,21,64,75,470,390,159,115,38,15,0.0,1.0,0.0
7218,Tottenham,Everton,65,52,37,44,525,478,186,160,70,53,0.0,1.0,0.0
7219,Watford,West Ham,51,48,55,54,417,425,143,148,50,49,0.0,0.0,1.0
7220,Liverpool,Norwich,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7221,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7222,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7223,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7224,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7225,Watford,Brighton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7226,Tottenham,Aston Villa,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7227,Leicester,Wolves,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7228,Newcastle,Arsenal,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7229,Man United,Chelsea,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7230,Arsenal,Burnley,1,3,0,0,8,10,2,4,3,3,1.0,0.0,0.0
7231,Aston Villa,Bournemouth,1,1,3,1,7,13,4,3,0,1,0.0,0.0,1.0
7232,Brighton,West Ham,3,0,0,5,5,5,3,3,3,0,0.0,1.0,0.0
7233,Everton,Watford,0,0,0,3,10,11,3,3,1,0,1.0,0.0,0.0
7234,Norwich,Newcastle,1,0,4,1,12,9,5,2,0,0,1.0,0.0,0.0
7235,Southampton,Liverpool,0,4,3,1,11,15,3,7,0,3,0.0,0.0,1.0
7236,Man City,Tottenham,5,3,0,1,14,31,9,7,3,3,0.0,1.0,0.0
7237,Sheffield United,Crystal Palace,1,0,1,0,8,6,3,2,1,1,1.0,0.0,0.0
7238,Chelsea,Leicester,0,0,4,0,18,15,7,1,0,1,0.0,1.0,0.0
7239,Wolves,Man United,0,4,0,0,8,11,2,5,1,3,0.0,1.0,0.0
7240,Aston Villa,Everton,2,1,5,0,29,22,11,5,0,4,1.0,0.0,0.0
7241,Norwich,Chelsea,4,1,5,5,27,32,13,12,3,1,0.0,0.0,1.0
7242,Brighton,Southampton,4,1,1,5,21,25,7,6,4,0,0.0,0.0,1.0
7243,Man United,Crystal Palace,5,0,1,1,20,12,7,6,4,1,0.0,0.0,1.0
7244,Sheffield United,Leicester,2,1,1,1,23,27,6,4,4,2,0.0,0.0,1.0
7245,Watford,West Ham,0,1,4,6,19,13,5,6,0,1,0.0,0.0,1.0
7246,Liverpool,Arsenal,6,3,2,1,30,24,13,11,6,6,1.0,0.0,0.0
7247,Bournemouth,Man City,3,7,2,2,25,44,7,19,4,4,0.0,0.0,1.0
7248,Tottenham,Newcastle,5,1,3,4,34,19,9,5,4,0,0.0,0.0,1.0
7249,Wolves,Burnley,1,4,1,2,14,28,4,9,2,3,0.0,1.0,0.0
7250,Southampton,Man United,3,6,5,3,37,42,10,10,3,4,0.0,1.0,0.0
7251,Chelsea,Sheffield United,4,3,7,3,55,31,20,9,4,4,0.0,1.0,0.0
7252,Crystal Palace,Aston Villa,2,4,2,5,17,36,9,14,4,3,1.0,0.0,0.0
7253,Leicester,Bournemouth,3,4,2,5,37,35,6,14,5,4,1.0,0.0,0.0
7254,Man City,Brighton,10,4,3,3,63,33,24,10,7,4,1.0,0.0,0.0
7255,Newcastle,Watford,2,1,4,7,27,42,8,8,3,0,0.0,1.0,0.0
7256,West Ham,Norwich,4,6,7,8,29,33,16,18,4,3,1.0,0.0,0.0
7257,Burnley,Liverpool,5,9,3,3,41,55,13,18,4,9,0.0,0.0,1.0
7258,Everton,Wolves,1,2,2,2,34,31,6,6,4,3,1.0,0.0,0.0
7259,Arsenal,Tottenham,4,5,4,4,33,51,14,11,6,4,0.0,1.0,0.0
7260,Liverpool,Newcastle,12,3,3,5,70,40,25,13,12,4,1.0,0.0,0.0
7261,Brighton,Burnley,4,5,7,6,39,48,12,15,4,4,0.0,1.0,0.0
7262,Man United,Leicester,7,6,4,3,63,50,18,11,5,8,1.0,0.0,0.0
7263,Sheffield United,Southampton,5,4,5,6,39,47,11,12,5,4,0.0,0.0,1.0
7264,Tottenham,Crystal Palace,7,3,6,2,64,39,20,14,5,7,1.0,0.0,0.0
7265,Wolves,Chelsea,4,6,5,9,39,68,11,25,3,5,0.0,0.0,1.0
7266,Norwich,Man City,6,14,10,3,41,78,21,30,3,10,1.0,0.0,0.0
7267,Bournemouth,Everton,5,4,8,4,43,49,16,12,4,7,1.0,0.0,0.0
7268,Watford,Arsenal,2,6,8,6,55,59,11,22,1,7,0.0,1.0,0.0
7269,Aston Villa,West Ham,4,6,6,7,46,47,16,24,3,7,0.0,1.0,0.0
7270,Southampton,Bournemouth,5,8,6,9,58,56,19,22,7,7,0.0,0.0,1.0
7271,Leicester,Tottenham,6,11,4,6,59,77,14,25,8,8,1.0,0.0,0.0
7272,Burnley,Norwich,6,9,7,12,55,48,16,24,5,6,1.0,0.0,0.0
7273,Everton,Sheffield United,5,5,7,6,63,56,17,15,7,5,0.0,0.0,1.0
7274,Man City,Watford,16,4,6,10,103,86,38,18,10,2,1.0,0.0,0.0
7275,Newcastle,Brighton,4,5,8,8,48,53,14,17,4,5,0.0,1.0,0.0
7276,Crystal Palace,Wolves,3,6,6,10,50,50,20,15,7,3,0.0,1.0,0.0
7277,West Ham,Man United,6,8,7,4,60,73,25,23,8,8,1.0,0.0,0.0
7278,Arsenal,Aston Villa,8,4,8,6,69,56,26,21,8,4,1.0,0.0,0.0
7279,Chelsea,Liverpool,11,15,11,4,83,91,31,34,8,15,0.0,0.0,1.0
7280,Sheffield United,Liverpool,7,17,6,5,58,97,16,37,8,18,0.0,0.0,1.0
7281,Aston Villa,Burnley,6,8,9,7,70,68,30,22,4,8,0.0,1.0,0.0
7282,Bournemouth,West Ham,11,8,10,7,62,68,25,31,10,11,0.0,1.0,0.0
7283,Chelsea,Brighton,12,5,13,8,96,69,33,20,8,6,1.0,0.0,0.0
7284,Crystal Palace,Norwich,4,9,7,14,63,59,24,26,8,6,1.0,0.0,0.0
7285,Tottenham,Southampton,12,6,8,9,88,83,29,25,8,7,1.0,0.0,0.0
7286,Wolves,Watford,7,4,11,18,64,91,19,22,4,2,1.0,0.0,0.0
7287,Everton,Man City,5,24,9,6,79,131,20,49,7,13,0.0,0.0,1.0
7288,Leicester,Newcastle,8,4,5,8,75,59,21,18,11,5,1.0,0.0,0.0
7289,Man United,Arsenal,8,11,6,10,82,90,26,32,8,11,0.0,1.0,0.0
7290,Brighton,Tottenham,5,14,10,9,77,97,21,33,6,11,1.0,0.0,0.0
7291,Burnley,Everton,10,6,9,12,78,91,25,28,9,7,1.0,0.0,0.0
7292,Liverpool,Leicester,18,13,5,5,113,88,41,26,21,14,1.0,0.0,0.0
7293,Norwich,Aston Villa,9,8,16,11,69,86,29,33,6,5,0.0,0.0,1.0
7294,Watford,Sheffield United,4,7,20,7,105,70,27,18,2,8,0.0,1.0,0.0
